1419.25 , 3243.98 , -1216.49
2151.64 , 2153.12 , 2178.52
2180.64 , 2156.01 , 2181.83
1419.25 , 3243.98 , -1216.49
1419.25 , 3243.98 , -1216.49
2151.64 , 2153.12 , 2178.52
2180.64 , 2156.01 , 2181.83
2180.64 , 2156.01 , 2181.83
2159.27 , 2184.49 , 2183.1
2190.3 , 2191.16 , 2190.26
1419.25 , 3243.98 , -1216.49
-1050.09 , 612.767 , 0.0
-1050.09 , 612.767 , 0.0
2192.0 , 2170.0 , 2172.0
-1050.09 , 612.767 , 0.0
-841.932 , -2993.62 , 2245.15
2175.0 , 729.0 , 1691.0
2175.0 , 884.0 , 729.0
889.0 , 888.0 , 2176.0
2175.0 , 2176.0 , 884.0
-2550.45 , 1768.31 , 4715.43
2177.0 , 889.0 , 2176.0
2177.0 , 890.0 , 889.0
894.0 , 893.0 , 2179.0
894.0 , 2179.0 , 2178.0
2177.0 , 2179.0 , 890.0
-2550.45 , 1768.31 , 4715.43
2180.0 , 894.0 , 2178.0
2180.0 , 896.0 , 894.0
897.0 , 896.0 , 2180.0
897.0 , 2180.0 , 2181.0
2181.0 , 2182.0 , 897.0
-2550.45 , 1768.31 , 4715.43
2183.0 , 901.0 , 2182.0
2183.0 , 902.0 , 901.0
907.0 , 906.0 , 2196.0
-33606.0 , 0.0 , 815.67
2190.3 , 2191.16 , 2190.26
907.0 , 2196.0 , 2198.0
911.0 , 910.0 , 2201.0
2198.0 , 2201.0 , 909.0
2203.69 , 2200.32 , 2203.25
2203.69 , 2200.32 , 2203.25
2203.69 , 2200.32 , 2203.25
913.455 , 2208.48 , 914.521
2209.1 , 921.208 , 914.991
2211.03 , 2210.53 , 920.156
917.0 , 2211.0 , 2213.0
2213.0 , 2190.0 , 2191.0
2213.49 , 918.616 , 2213.08
2213.49 , 918.616 , 2213.08
2193.0 , 2216.0 , 2191.0
931.0 , 925.0 , 2217.0
2211.03 , 2210.53 , 920.156
2195.0 , 929.0 , 2216.0
2219.0 , 929.0 , 2195.0
-2048.0 , -2048.0 , -8192.0
2203.69 , 2200.32 , 2203.25
2203.69 , 2200.32 , 2203.25
2282.16 , 2282.96 , 2282.67
2297.62 , 2312.71 , 2304.29
1702.0 , 2277.0 , 883.0
2277.0 , 2278.0 , 883.0
1712.0 , 2299.0 , 1702.0
1702.0 , 2299.0 , 2277.0
2292.89 , 2299.16 , 2292.97
1722.0 , 2310.0 , 1712.0
1712.0 , 2310.0 , 2299.0
1732.0 , 2321.0 , 1722.0
1722.0 , 2321.0 , 2310.0
1743.0 , 2332.0 , 1732.0
1732.0 , 2332.0 , 2321.0
1757.0 , 2332.0 , 1743.0
1756.0 , 2342.0 , 1757.0
2342.0 , 2332.0 , 1757.0
2345.23 , 2349.72 , 2339.27
2349.63 , 2353.89 , 2344.4
2374.28 , 2374.58 , 2370.59
2391.0 , 2392.0 , 2071.0
2394.0 , 2071.0 , 2392.0
2072.0 , 2071.0 , 2394.0
2396.0 , 2072.0 , 2394.0
2076.0 , 2072.0 , 2396.0
2081.0 , 2396.0 , 2402.0
2076.0 , 2396.0 , 2081.0
2402.0 , 2088.0 , 2087.0
2405.0 , 2402.0 , 2087.0
2402.0 , 2082.0 , 2081.0
2402.0 , 2405.0 , 2082.0
2087.0 , 2089.0 , 2405.0
2416.46 , 2416.17 , 2414.32
2444.36 , 2433.99 , 2440.72
2438.0 , 2373.0 , 2447.0
2439.0 , 2374.0 , 2438.0
2374.0 , 2373.0 , 2438.0
2376.8 , 2442.37 , 2379.02
2452.0 , 2386.0 , 2448.0
1901.0 , 2391.0 , 1902.0
2391.0 , 2093.0 , 1902.0
2391.0 , 2071.0 , 2093.0
2391.0 , 1901.0 , 2393.0
1901.0 , 2454.0 , 2393.0
1901.0 , 1903.0 , 2454.0
2458.84 , 1910.41 , 2459.69
1905.0 , 1907.0 , 2456.0
2458.0 , 2459.0 , 1909.0
1911.0 , 2458.0 , 1909.0
2458.84 , 1910.41 , 2459.69
2458.84 , 1910.41 , 2459.69
2461.98 , 1913.47 , 1914.85
2458.84 , 1910.41 , 2459.69
2395.0 , 2454.0 , 2470.0
2455.0 , 2456.0 , 2470.0
2476.5 , 2458.22 , 2458.81
2478.1 , 2463.3 , 2463.78
1644.75 , -6418.53 , 42683.2
1008.0 , -576.0 , -1024.0
1388.8 , -534.154 , -480.739
34015.8 , -74022.6 , -894.494
1388.8 , -534.154 , -480.739
2474.18 , 2483.9 , 2399.92
1388.8 , -534.154 , -480.739
2398.0 , 2403.0 , 2485.0
1008.0 , -576.0 , -1024.0
-600.861 , -300.43 , -128.385
2477.65 , 2459.39 , 2462.05
2499.0 , 2103.0 , 2088.0
2499.0 , 2088.0 , 2402.0
2501.32 , 2497.37 , 2401.24
-600.861 , -300.43 , -128.385
2494.1 , 2403.46 , 2406.74
2103.0 , 2499.0 , 2104.0
918.026 , -282.47 , 918.026
918.026 , -282.47 , 918.026
2517.16 , 2409.21 , 2515.38
2409.0 , 2413.0 , 2516.0
918.026 , -282.47 , 918.026
-58.5617 , -179.758 , -29.2809
2527.0 , 2516.0 , 2413.0
2529.46 , 2546.79 , 2536.48
2546.29 , 2532.06 , 2532.39
2550.0 , 2539.0 , 2414.0
2415.0 , 2548.0 , 2549.0
2559.0 , 2548.0 , 2415.0
2415.0 , 2550.0 , 2416.0
2415.0 , 2549.0 , 2550.0
2416.0 , 2550.0 , 2414.0
2556.87 , 2571.79 , 2562.37
2572.0 , 2559.0 , 2415.0
976.913 , -20090.9 , -1787.66
2423.0 , 2422.0 , 2572.0
2596.64 , 2591.18 , 2593.07
976.913 , -20090.9 , -1787.66
976.913 , -20090.9 , -1787.66
2438.0 , 2589.0 , 2591.0
2592.8 , 2592.74 , 2434.69
2439.9 , 2590.18 , 2399.58
2592.8 , 2592.74 , 2434.69
2451.0 , 2599.0 , 2600.0
2446.0 , 2451.0 , 2600.0
1902.0 , 2093.0 , 1971.0
1971.0 , 2093.0 , 2106.0
1909.0 , 2604.0 , 2457.0
2459.0 , 2604.0 , 1909.0
4896.82 , -147481.0 , 4968.83
2457.0 , 2605.0 , 2471.0
2457.0 , 2606.0 , 2605.0
2607.0 , 2457.0 , 2604.0
2606.0 , 2457.0 , 2607.0
2475.0 , 2604.0 , 2459.0
2475.0 , 2607.0 , 2604.0
2605.74 , 2609.95 , 2483.41
4896.82 , -147481.0 , 4968.83
2611.0 , 2484.0 , 2605.0
4896.82 , -147481.0 , 4968.83
2485.0 , 2614.0 , 2475.0
2616.0 , 2484.0 , 2611.0
2493.0 , 2614.0 , 2485.0
897.376 , 238.859 , -8140.95
897.376 , 238.859 , -8140.95
2624.69 , 2624.28 , 2501.15
2493.0 , 2504.0 , 2619.0
2619.0 , 2504.0 , 2626.0
2629.0 , 2104.0 , 2501.0
2501.0 , 2104.0 , 2499.0
2503.43 , 2624.03 , 2507.06
2612.58 , 2605.78 , 2610.76
2625.0 , 2510.0 , 2634.0
897.376 , 238.859 , -8140.95
2508.0 , 2627.0 , 2635.0
2637.0 , 2113.0 , 2104.0
2638.0 , 2637.0 , 2104.0
2629.0 , 2638.0 , 2104.0
2510.0 , 2642.0 , 2634.0
2636.0 , 2522.0 , 2635.0
2643.0 , 2644.0 , 2524.0
2636.0 , 2643.0 , 2524.0
2646.0 , 2113.0 , 2637.0
2647.0 , 2113.0 , 2646.0
2526.0 , 2651.0 , 2517.0
2517.0 , 2651.0 , 2642.0
2552.0 , 2418.75 , 2491.19
2534.0 , 2644.0 , 2536.0
2652.0 , 2536.0 , 2645.0
2526.0 , 2541.0 , 2651.0
-106.742 , -8.59575 , 315.209
2529.0 , 2659.0 , 2543.0
2545.0 , 2546.0 , 2660.0
2553.43 , 2655.79 , 2547.6
2550.05 , 2655.36 , 2656.16
2663.0 , 2556.0 , 2555.0
2658.0 , 2565.0 , 2663.0
2553.43 , 2655.79 , 2547.6
2666.47 , 2662.27 , 2558.26
2663.0 , 2564.0 , 2556.0
2668.0 , 2558.0 , 2569.0
2666.47 , 2662.27 , 2558.26
2667.0 , 2579.0 , 2567.0
2667.0 , 2672.0 , 2579.0
2563.7 , 2665.24 , 2563.83
2669.77 , 2671.05 , 2672.35
2672.0 , 2590.0 , 2579.0
2592.0 , 2675.0 , 2673.0
2678.0 , 2675.0 , 2592.0
2682.0 , 2678.0 , 2602.0
1971.0 , 2106.0 , 1995.0
2617.0 , 2684.0 , 2683.0
2691.0 , 2616.0 , 2683.0
2624.0 , 2616.0 , 2691.0
2691.0 , 2684.0 , 2626.0
2625.57 , 2684.16 , 2619.26
2633.0 , 2624.0 , 2691.0
2695.0 , 2636.0 , 2628.0
2636.0 , 2695.0 , 2697.0
2643.0 , 2636.0 , 2697.0
2698.0 , 2643.0 , 2697.0
2698.0 , 2645.0 , 2643.0
2699.0 , 2700.0 , 2645.0
2698.0 , 2699.0 , 2645.0
2700.0 , 2652.0 , 2645.0
2702.0 , 2653.0 , 2701.0
2703.0 , 2653.0 , 2702.0
2670.69 , 2705.12 , 2666.34
2671.23 , 2707.6 , 2705.36
2707.0 , 2705.0 , 2670.0
2671.23 , 2707.6 , 2705.36
2714.0 , 2713.0 , 2680.0
2698.0 , 2716.0 , 2699.0
2710.74 , 2708.7 , 2710.74
2141.0 , 2721.0 , 2718.0
-1247.55 , -809.0 , -25888.0
-1247.55 , -809.0 , -25888.0
2141.0 , 2706.0 , 2142.0
2141.0 , 2705.0 , 2706.0
-1247.55 , -809.0 , -25888.0
2706.0 , 2143.0 , 2142.0
-1247.55 , -809.0 , -25888.0
2709.0 , 2145.0 , 2143.0
-1247.55 , -809.0 , -25888.0
2712.0 , 2147.0 , 2145.0
2722.0 , 2723.0 , 3227.0
931.0 , 2723.0 , 930.0
930.0 , 2723.0 , 2722.0
2724.0 , 932.0 , 933.0
2725.0 , 2722.0 , 3227.0
2746.0 , 2221.0 , 2745.0
2745.0 , 2221.0 , 2220.0
930.0 , 2722.0 , 953.0
953.0 , 2722.0 , 2748.0
2726.0 , 2749.0 , 2747.0
2750.0 , 2728.0 , 2727.0
2756.46 , 2749.16 , 2767.24
2756.46 , 2749.16 , 2767.24
2750.0 , 2727.0 , 2732.0
2747.0 , 2747.31 , 2722.72
2760.4 , 2740.67 , 2745.33
2745.0 , 2220.0 , 2760.0
2760.0 , 2220.0 , 2234.0
953.0 , 2748.0 , 972.0
972.0 , 2748.0 , 2762.0
2760.0 , 2234.0 , 2773.0
2773.0 , 2234.0 , 2241.0
972.0 , 2762.0 , 991.0
991.0 , 2762.0 , 2775.0
2773.0 , 2241.0 , 2786.0
2786.0 , 2241.0 , 2249.0
991.0 , 2775.0 , 1010.0
1010.0 , 2775.0 , 2788.0
2817.83 , 2802.47 , 2818.32
2786.0 , 2249.0 , 2798.0
2798.0 , 2249.0 , 2257.0
1010.0 , 2788.0 , 1029.0
1029.0 , 2788.0 , 2800.0
2753.63 , 2754.12 , 2770.23
2798.0 , 2257.0 , 2810.0
2810.0 , 2257.0 , 2265.0
1029.0 , 2800.0 , 1048.0
1048.0 , 2800.0 , 2812.0
2809.57 , 2808.82 , 2824.67
2855.69 , 2852.43 , 2855.8
2810.0 , 2273.0 , 2823.0
2810.0 , 2265.0 , 2273.0
1048.0 , 2812.0 , 1068.0
1068.0 , 2812.0 , 2825.0
2273.0 , 2834.0 , 2823.0
2273.0 , 2276.0 , 2834.0
1068.0 , 2825.0 , 1088.0
1088.0 , 2825.0 , 2837.0
2276.0 , 2846.0 , 2834.0
2276.0 , 2848.0 , 2846.0
2849.0 , 1110.0 , 2837.0
1088.0 , 2837.0 , 1110.0
2856.0 , 1130.0 , 1110.0
2856.0 , 1110.0 , 2849.0
2855.69 , 2852.43 , 2855.8
2858.0 , 1149.0 , 1130.0
2858.0 , 1130.0 , 2856.0
2859.0 , 1168.0 , 1149.0
2859.0 , 1149.0 , 2858.0
2864.02 , 2860.51 , 2863.73
2888.58 , 2884.89 , 2888.29
2883.0 , 2221.0 , 2882.0
2883.0 , 2222.0 , 2221.0
2227.0 , 2226.0 , 2885.0
2227.0 , 2885.0 , 2884.0
2883.0 , 2885.0 , 2222.0
2222.0 , 2885.0 , 2226.0
2886.0 , 2227.0 , 2884.0
2886.0 , 2228.0 , 2227.0
2231.0 , 2228.0 , 2886.0
2231.0 , 2886.0 , 2887.0
2887.0 , 2888.0 , 2231.0
2231.0 , 2888.0 , 2233.0
2901.0 , 3243.0 , 2902.0
2919.19 , 2908.39 , 2916.01
2944.92 , 2941.85 , 2937.53
2940.38 , 2846.0 , 2894.75
2944.0 , 2938.0 , 2912.0
2936.88 , 2847.5 , 2891.0
2936.88 , 2847.5 , 2891.0
2936.88 , 2847.5 , 2891.0
2914.95 , 2946.8 , 2905.13
2936.88 , 2847.5 , 2891.0
2915.0 , 2914.0 , 2947.0
2955.87 , 2954.16 , 2951.56
2922.0 , 2921.0 , 2950.0
-10240.0 , 2880.0 , -39168.0
2964.0 , 2957.0 , 2921.0
-10240.0 , 2880.0 , -39168.0
2923.0 , 2965.0 , 2964.0
2929.0 , 2930.0 , 2965.0
-10368.0 , 1280.0 , -11264.0
-10368.0 , 1280.0 , -11264.0
2931.0 , 2967.0 , 2966.0
2932.0 , 2933.0 , 2967.0
2968.94 , 2962.29 , 2976.95
2976.0 , 2965.0 , 2930.0
2976.0 , 2930.0 , 2977.0
2930.0 , 2978.0 , 2977.0
2966.0 , 2978.0 , 2930.0
2981.0 , 2967.0 , 2933.0
0.0 , 0.0 , 131072.0
2936.0 , 3012.0 , 3013.0
3020.9 , 3017.13 , 2941.38
2936.0 , 3013.0 , 3014.0
3028.14 , 3026.74 , 3025.05
3028.14 , 3026.74 , 3025.05
1114.45 , 12259.0 , 557.228
1114.45 , 12259.0 , 557.228
2944.76 , 3027.83 , 2952.32
2954.0 , 2952.0 , 3028.0
2956.0 , 3028.0 , 3029.0
3034.49 , 3031.1 , 2956.9
1114.45 , 12259.0 , 557.228
2959.0 , 3033.0 , 3031.0
2959.0 , 2958.0 , 3033.0
3032.0 , 2958.0 , 2969.0
3036.0 , 2974.0 , 2973.0
5938.95 , -47511.8 , 1979.6
2973.0 , 3037.0 , 3036.0
5938.95 , -47511.8 , 1979.6
-6144.0 , -16384.0 , 1024.0
2976.0 , 2979.0 , 3038.0
5938.95 , -47511.8 , 1979.6
3042.0 , 2988.0 , 3036.0
3036.0 , 2988.0 , 2974.0
-32768.0 , 2048.0 , -4096.0
3044.0 , 2979.0 , 3045.0
3045.0 , 2979.0 , 2989.0
2989.0 , 2990.0 , 3046.0
3040.38 , 3039.51 , 3035.56
3040.38 , 3039.51 , 3035.56
2994.0 , 3050.0 , 2982.0
-6144.0 , -16384.0 , 1024.0
3040.38 , 3039.51 , 3035.56
3051.0 , 2999.0 , 3042.0
-3177.44 , -12709.8 , 1792.47
3003.0 , 3055.0 , 2992.0
1354.59 , -1354.59 , 1781.04
3056.0 , 2148.0 , 3057.0
2147.0 , 3057.0 , 2148.0
3058.0 , 3057.0 , 2147.0
3005.0 , 3075.0 , 3076.0
3005.0 , 3076.0 , 3077.0
3008.0 , 3077.0 , 3078.0
3085.2 , 3083.58 , 3084.01
3011.28 , 3082.51 , 3007.91
3084.2 , 3080.27 , 3005.28
3088.21 , 3090.59 , 3091.07
3025.28 , 3100.33 , 3096.97
-90112.0 , -73728.0 , -98304.0
3033.0 , 3032.0 , 3100.0
3105.0 , 2864.0 , 3102.0
-90112.0 , -73728.0 , -98304.0
3035.0 , 3034.0 , 3104.0
3109.0 , 2867.0 , 3105.0
-90112.0 , -73728.0 , -98304.0
3039.52 , 3107.79 , 3039.26
3111.0 , 2870.0 , 3109.0
2873.0 , 2870.0 , 3111.0
3112.0 , 3039.0 , 3048.0
3113.27 , 3114.49 , 3052.27
3113.27 , 3114.49 , 3052.27
3115.0 , 3046.0 , 3052.0
11498.8 , -1437.34 , -10766.3
2174.0 , 2173.0 , 3116.0
2174.0 , 3116.0 , 3117.0
3056.0 , 3116.0 , 2148.0
3116.0 , 2173.0 , 2148.0
3114.62 , 3121.7 , 3117.52
3060.0 , 3119.0 , 3116.0
3056.0 , 3060.0 , 3116.0
3123.0 , 3060.0 , 3063.0
3132.22 , 3142.51 , 3125.36
3152.93 , 3140.47 , 3144.19
3084.37 , 3161.26 , 3083.46
3090.26 , 3164.63 , 3164.61
3090.26 , 3164.63 , 3164.61
3171.34 , 3173.48 , 3174.11
3088.0 , 3096.0 , 3169.0
2875.0 , 3172.0 , 3173.0
3175.0 , 3096.0 , 3098.0
2048.0 , 0.0 , -1024.0
3173.0 , 3177.0 , 2862.0
2875.0 , 3173.0 , 2862.0
3101.0 , 3181.0 , 3175.0
3097.0 , 3101.0 , 3175.0
3177.0 , 3102.0 , 2862.0
3103.0 , 3183.0 , 3181.0
3106.13 , 3182.24 , 3104.73
3182.0 , 3106.0 , 3102.0
3106.0 , 3182.0 , 3183.0
3106.13 , 3182.24 , 3104.73
3184.0 , 2195.0 , 3185.0
2194.0 , 3185.0 , 2195.0
3117.0 , 3185.0 , 2194.0
2174.0 , 3117.0 , 2194.0
3084.86 , 3176.59 , 3053.91
3196.7 , 3193.58 , 3122.52
3194.28 , 3200.36 , 3179.01
3084.86 , 3176.59 , 3053.91
3196.7 , 3193.58 , 3122.52
3084.86 , 3176.59 , 3053.91
3084.86 , 3176.59 , 3053.91
3135.0 , 3191.89 , 3186.56
3208.0 , 3135.0 , 3134.0
3124.0 , 3135.0 , 3203.0
3139.0 , 3129.0 , 3205.0
3135.0 , 3191.89 , 3186.56
3208.0 , 3146.0 , 3209.0
3208.0 , 3134.0 , 3146.0
3214.73 , 3214.99 , 3212.54
3170.74 , 3217.34 , 3169.88
3214.0 , 3210.0 , 3154.0
564.957 , 399.193 , -444.459
-5632.0 , -35.4805 , -1536.0
2875.0 , 2882.0 , 3219.0
2875.0 , 3219.0 , 3221.0
3172.0 , 2875.0 , 3221.0
3225.29 , 3221.38 , 3226.23
-5632.0 , -35.4805 , -1536.0
3171.0 , 3180.0 , 3224.0
3225.0 , 3178.0 , 3174.0
-5632.0 , -35.4805 , -1536.0
3176.7 , 3224.94 , 3179.14
3227.0 , 2723.0 , 931.0
2217.0 , 3227.0 , 931.0
3228.0 , 3227.0 , 2217.0
3229.0 , 2217.0 , 2218.0
3228.0 , 2217.0 , 3229.0
2218.0 , 932.0 , 2724.0
2218.0 , 2724.0 , 3229.0
2724.0 , 933.0 , 3230.0
2219.0 , 3230.0 , 933.0
3231.0 , 3230.0 , 2219.0
3184.0 , 3231.0 , 2195.0
3231.0 , 2219.0 , 2195.0
2725.0 , 3227.0 , 3186.0
3228.25 , 3233.04 , 3190.68
3234.0 , 3229.0 , 2724.0
3230.0 , 3234.0 , 2724.0
3195.44 , 3236.32 , 3194.03
2730.0 , 2729.0 , 3195.0
2730.0 , 3195.0 , 3194.0
3186.0 , 3195.0 , 2725.0
2725.0 , 3195.0 , 2729.0
3232.0 , 3198.0 , 3189.0
3203.0 , 2730.0 , 3194.0
3203.0 , 2731.0 , 2730.0
3236.0 , 3204.0 , 3198.0
3206.0 , 3236.0 , 3237.0
2734.0 , 2731.0 , 3203.0
2734.0 , 3203.0 , 3208.0
1063.26 , -573.463 , 84.5011
2734.0 , 3209.0 , 2736.0
3211.0 , 2736.0 , 3209.0
3211.0 , 2737.0 , 2736.0
2742.0 , 2741.0 , 3212.0
1063.26 , -573.463 , 84.5011
2737.0 , 3212.0 , 2741.0
3216.0 , 2742.0 , 3212.0
3216.0 , 2743.0 , 2742.0
2746.0 , 2743.0 , 3220.0
2746.0 , 3220.0 , 3219.0
1063.26 , -573.463 , 84.5011
3219.0 , 2882.0 , 2746.0
2746.0 , 2882.0 , 2221.0
3238.92 , 3239.11 , 3239.82
2383.0 , 3249.0 , 2384.0
3250.0 , 3249.0 , 2383.0
3251.0 , 2383.0 , 2385.0
3250.0 , 2383.0 , 3251.0
3251.0 , 2386.0 , 3252.0
2385.0 , 2386.0 , 3251.0
2388.0 , 2390.0 , 3253.0
3259.3 , 3258.83 , 3262.14
3302.81 , 3295.92 , 3302.92
3246.0 , 3303.0 , 3247.0
3351.0 , 3336.74 , 3347.76
2451.0 , 2450.0 , 3249.0
3358.0 , 2451.0 , 3249.0
3249.0 , 2450.0 , 2384.0
3359.0 , 3252.0 , 2386.0
2452.0 , 3359.0 , 2386.0
2452.0 , 3360.0 , 3359.0
2453.0 , 3361.0 , 3362.0
3360.0 , 2453.0 , 3362.0
2452.0 , 2453.0 , 3360.0
2453.0 , 2389.0 , 3361.0
2389.0 , 3363.0 , 3361.0
2389.0 , 3253.0 , 3363.0
3364.0 , 3253.0 , 2390.0
3254.0 , 3358.0 , 3249.0
3254.0 , 3365.0 , 3358.0
3366.0 , 3256.0 , 3359.0
-9904.0 , 10496.0 , -3552.0
-10064.0 , 18368.0 , 3344.0
-10064.0 , 18368.0 , 3344.0
3257.0 , 3365.0 , 3254.0
-10064.0 , 18368.0 , 3344.0
-10064.0 , 18368.0 , 3344.0
3370.38 , 3365.83 , 3365.26
3409.75 , 3316.5 , 3279.5
3260.42 , 3375.64 , 3377.38
3260.42 , 3375.64 , 3377.38
3262.0 , 3266.0 , 3376.0
3409.75 , 3316.5 , 3279.5
3385.0 , 3381.0 , 3266.0
3383.0 , 3270.43 , 3379.22
3389.0 , 3385.0 , 3275.0
3291.7 , 3388.66 , 3278.63
-2048.0 , 0.0 , 512.0
3393.0 , 3395.0 , 3286.0
3398.0 , 3302.0 , 3294.0
3399.0 , 3294.0 , 3395.0
3398.0 , 3294.0 , 3399.0
3402.54 , 3396.46 , 3390.74
3407.0 , 3397.0 , 3295.0
3408.0 , 3407.0 , 3295.0
3304.0 , 3409.0 , 3306.0
3398.0 , 3311.0 , 3302.0
3311.0 , 3398.0 , 3410.0
3416.0 , 3306.0 , 3409.0
120258.0 , 4868.66 , -16499.9
120258.0 , 4868.66 , -16499.9
3304.0 , 3418.0 , 3409.0
3311.0 , 3410.0 , 3318.0
-3808.91 , -45029.8 , 18706.0
-3584.0 , -1736.0 , 256.0
-600.846 , -516.689 , 0.0
5035.54 , 1678.51 , 6294.42
3420.0 , 3332.0 , 3326.0
3420.0 , 3421.0 , 3332.0
3430.0 , 3424.0 , 3320.0
3353.25 , 3240.5 , 3428.94
2048.0 , -16384.0 , 0.0
-2911.57 , -6633.39 , -250.667
3427.0 , 3432.0 , 3335.0
2048.0 , -16384.0 , 0.0
2048.0 , -16384.0 , 0.0
3432.0 , 3348.0 , 3335.0
3434.7 , 3436.23 , 3434.26
2048.0 , -16384.0 , 0.0
3342.0 , 3436.0 , 3435.0
3342.0 , 3350.0 , 3436.0
2602.0 , 2601.0 , 3438.0
2602.0 , 3438.0 , 3439.0
3440.0 , 2601.0 , 2603.0
3438.0 , 2601.0 , 3440.0
3441.0 , 2603.0 , 2451.0
3440.0 , 2603.0 , 3441.0
3358.0 , 3441.0 , 2451.0
7991.77 , 14185.4 , 7991.79
-1024.0 , -512.0 , 1920.0
7991.77 , 14185.4 , 7991.79
0.0 , 1536.0 , 0.0
-1024.0 , -512.0 , 1920.0
0.0 , 1536.0 , 0.0
7991.77 , 14185.4 , 7991.79
3365.0 , 3371.0 , 3446.0
3455.8 , 3451.63 , 3454.19
3372.0 , 3454.0 , 3460.0
3459.82 , 3371.41 , 3460.52
309.649 , -845.449 , 247.919
3456.46 , 3379.2 , 3382.48
3476.77 , 3469.09 , 3477.07
3483.0 , 3391.0 , 3475.0
309.649 , -845.449 , 247.919
3396.64 , 3503.52 , 3343.95
3487.0 , 3495.0 , 2912.0
3497.0 , 3393.0 , 3490.0
3395.0 , 3393.0 , 3497.0
3495.0 , 2913.0 , 2912.0
3400.0 , 3395.0 , 3497.0
3396.64 , 3503.52 , 3343.95
2920.0 , 2913.0 , 3504.0
4096.0 , 8192.0 , 4096.0
3404.13 , 3505.09 , 3504.63
3407.74 , 3506.0 , 3410.46
2928.0 , 2920.0 , 3507.0
3517.38 , 3512.49 , 3423.22
4096.0 , 8192.0 , 4096.0
3511.0 , 3409.0 , 3512.0
120258.0 , 4868.66 , -16499.9
2928.0 , 3513.0 , 2933.0
3507.0 , 3513.0 , 2928.0
3514.88 , 3508.57 , 3511.2
3514.88 , 3508.57 , 3511.2
3520.0 , 3424.0 , 3430.0
3431.0 , 3523.0 , 3522.0
3431.0 , 3434.0 , 3523.0
3434.0 , 3435.0 , 3524.0
3525.0 , 3434.0 , 3524.0
3523.0 , 3434.0 , 3525.0
3437.63 , 3524.53 , 3437.25
2679.0 , 3526.0 , 3527.0
3528.0 , 2679.0 , 2681.0
3526.0 , 2679.0 , 3528.0
3529.0 , 2681.0 , 2682.0
3528.0 , 2681.0 , 3529.0
3439.0 , 2682.0 , 2602.0
3529.0 , 2682.0 , 3439.0
3533.0 , 3529.0 , 3439.0
-4320.89 , -1.0124e+06 , -3026.87
3452.0 , 3537.0 , 3533.0
5113.36 , -2667.84 , 889.281
5113.36 , -2667.84 , 889.281
3455.0 , 3542.0 , 3544.0
-9728.0 , -2816.0 , 3072.0
3551.37 , 3548.47 , 3548.16
-32768.0 , 0.0 , 131072.0
-9728.0 , -2816.0 , 3072.0
5113.36 , -2667.84 , 889.281
3469.48 , 3551.59 , 3546.13
3469.48 , 3551.59 , 3546.13
3552.0 , 3555.0 , 2935.0
3471.0 , 3481.0 , 3551.0
3553.0 , 3486.0 , 3479.0
2939.0 , 3555.0 , 3487.0
2939.0 , 2935.0 , 3555.0
3487.0 , 3555.0 , 3481.0
3499.28 , 3488.02 , 3491.04
3486.0 , 3557.0 , 3494.0
3487.0 , 2912.0 , 2939.0
3558.0 , 3500.0 , 3557.0
3557.0 , 3500.0 , 3494.0
3558.0 , 3502.0 , 3500.0
3560.0 , 3561.0 , 3511.0
3561.0 , 3559.0 , 3511.0
0.0 , 18432.0 , 32768.0
3559.0 , 3562.0 , 3511.0
3563.0 , 2933.0 , 3513.0
3563.0 , 2981.0 , 2933.0
3513.0 , 3564.0 , 3563.0
3515.0 , 3565.0 , 3564.0
3566.0 , 3515.0 , 3562.0
3565.0 , 3515.0 , 3566.0
3569.0 , 2981.0 , 3563.0
2991.0 , 2981.0 , 3569.0
3523.0 , 3577.0 , 3522.0
3577.0 , 3578.0 , 3522.0
3003.0 , 2991.0 , 3569.0
3003.0 , 3569.0 , 3579.0
3566.67 , 3562.17 , 3567.7
3584.76 , 3574.28 , 3590.12
3584.76 , 3574.28 , 3590.12
3525.0 , 3588.0 , 3577.0
3523.0 , 3525.0 , 3577.0
2715.0 , 2714.0 , 3591.0
2715.0 , 3591.0 , 3592.0
3527.0 , 3591.0 , 2679.0
2679.0 , 3591.0 , 2714.0
3531.0 , 3593.0 , 3527.0
3527.0 , 3593.0 , 3591.0
1024.0 , 0.0 , -20480.0
3536.0 , 3597.0 , 3531.0
3596.0 , 3598.0 , 3072.0
3539.0 , 3595.0 , 3597.0
1024.0 , 0.0 , -20480.0
3536.0 , 3539.0 , 3597.0
3598.0 , 3004.0 , 3072.0
3599.0 , 3004.0 , 3598.0
3546.0 , 3599.0 , 3547.0
3599.0 , 3539.0 , 3547.0
1024.0 , 0.0 , -20480.0
3552.0 , 3004.0 , 3599.0
3010.0 , 3004.0 , 3552.0
3546.0 , 3552.0 , 3599.0
2935.0 , 3010.0 , 3552.0
3579.0 , 3605.0 , 3003.0
3003.0 , 3605.0 , 3055.0
3581.0 , 3605.0 , 3579.0
3606.0 , 3586.0 , 3576.0
3586.0 , 3606.0 , 3588.0
3607.72 , 3606.66 , 3609.68
3592.0 , 3058.0 , 2715.0
2715.0 , 3058.0 , 2147.0
3594.0 , 3061.0 , 3592.0
2824.79 , -25423.5 , 31073.3
3596.0 , 3066.0 , 3594.0
2824.79 , -25423.5 , 31073.3
2824.79 , -25423.5 , 31073.3
